# DO NOT EDIT THIS FILE! THIS FILE WAS GENERATED BY `dev/tools/unicode_data_generator`.
# Unicode version: 17.0.0

A0:A0;
A8:A8;
AA:AA;
AF:AF;
B2:B2;
B3:B3;
B4:B4;
B5:B5;
B8:B8;
B9:B9;
BA:BA;
BC:BC;
BD:BD;
BE:BE;
D582:1112;1162;11B5;
D583:1112;1162;11B6;
D584:1112;1162;11B7;
D585:1112;1162;11B8;
D586:1112;1162;11B9;
D587:1112;1162;11BA;
D588:1112;1162;11BB;
D589:1112;1162;11BC;
D58A:1112;1162;11BD;
D58B:1112;1162;11BE;
D58C:1112;1162;11BF;
D58D:1112;1162;11C0;
D58E:1112;1162;11C1;
D58F:1112;1162;11C2;
D590:1112;1163;
D591:1112;1163;11A8;
D592:1112;1163;11A9;
D593:1112;1163;11AA;
D594:1112;1163;11AB;
D595:1112;1163;11AC;
D596:1112;1163;11AD;
D597:1112;1163;11AE;
D598:1112;1163;11AF;
D599:1112;1163;11B0;
D59A:1112;1163;11B1;
D59B:1112;1163;11B2;
D59C:1112;1163;11B3;
D59D:1112;1163;11B4;
D59E:1112;1163;11B5;
D59F:1112;1163;11B6;
D5A0:1112;1163;11B7;
D5A1:1112;1163;11B8;
D5A2:1112;1163;11B9;
D5A3:1112;1163;11BA;
D5A4:1112;1163;11BB;
D5A5:1112;1163;11BC;
D5A6:1112;1163;11BD;
D5A7:1112;1163;11BE;
D5A8:1112;1163;11BF;
D5A9:1112;1163;11C0;
D5AA:1112;1163;11C1;
D5AB:1112;1163;11C2;
D5AC:1112;1164;
D5AD:1112;1164;11A8;
D5AE:1112;1164;11A9;
D5AF:1112;1164;11AA;
D5B0:1112;1164;11AB;
D5B1:1112;1164;11AC;
D5B2:1112;1164;11AD;
D5B3:1112;1164;11AE;
D5B4:1112;1164;11AF;
D5B5:1112;1164;11B0;
D5B6:1112;1164;11B1;
D5B7:1112;1164;11B2;
D5B8:1112;1164;11B3;
D5B9:1112;1164;11B4;
D5BA:1112;1164;11B5;
D5BB:1112;1164;11B6;
D5BC:1112;1164;11B7;
D5BD:1112;1164;11B8;
D5BE:1112;1164;11B9;
D5BF:1112;1164;11BA;
D5C0:1112;1164;11BB;
D5C1:1112;1164;11BC;
D5C2:1112;1164;11BD;
D5C3:1112;1164;11BE;
D5C4:1112;1164;11BF;
D5C5:1112;1164;11C0;
D5C6:1112;1164;11C1;
D5C7:1112;1164;11C2;
D5C8:1112;1165;
D5C9:1112;1165;11A8;
D5CA:1112;1165;11A9;
D5CB:1112;1165;11AA;
D5CC:1112;1165;11AB;
D5CD:1112;1165;11AC;
D5CE:1112;1165;11AD;
D5CF:1112;1165;11AE;
D5D0:1112;1165;11AF;
D5D1:1112;1165;11B0;
D5D2:1112;1165;11B1;
D5D3:1112;1165;11B2;
D5D4:1112;1165;11B3;
D5D5:1112;1165;11B4;
D5D6:1112;1165;11B5;
D5D7:1112;1165;11B6;
D5D8:1112;1165;11B7;
D5D9:1112;1165;11B8;
D5DA:1112;1165;11B9;
D5DB:1112;1165;11BA;
D5DC:1112;1165;11BB;
D5DD:1112;1165;11BC;
D5DE:1112;1165;11BD;
D5DF:1112;1165;11BE;
D5E0:1112;1165;11BF;
D5E1:1112;1165;11C0;
D5E2:1112;1165;11C1;
D5E3:1112;1165;11C2;
D5E4:1112;1166;
D5E5:1112;1166;11A8;
D5E6:1112;1166;11A9;
D5E7:1112;1166;11AA;
D5E8:1112;1166;11AB;
D5E9:1112;1166;11AC;
D5EA:1112;1166;11AD;
D5EB:1112;1166;11AE;
D5EC:1112;1166;11AF;
D5ED:1112;1166;11B0;
D5EE:1112;1166;11B1;
D5EF:1112;1166;11B2;
D5F0:1112;1166;11B3;
D5F1:1112;1166;11B4;
D5F2:1112;1166;11B5;
D5F3:1112;1166;11B6;
D5F4:1112;1166;11B7;
D5F5:1112;1166;11B8;
D5F6:1112;1166;11B9;
D5F7:1112;1166;11BA;
D5F8:1112;1166;11BB;
D5F9:1112;1166;11BC;
D5FA:1112;1166;11BD;
D5FB:1112;1166;11BE;
D5FC:1112;1166;11BF;
D5FD:1112;1166;11C0;
D5FE:1112;1166;11C1;
D5FF:1112;1166;11C2;
D600:1112;1167;
D601:1112;1167;11A8;
D602:1112;1167;11A9;
D603:1112;1167;11AA;
D604:1112;1167;11AB;
D605:1112;1167;11AC;
D606:1112;1167;11AD;
D607:1112;1167;11AE;
D608:1112;1167;11AF;
D609:1112;1167;11B0;
D60A:1112;1167;11B1;
D60B:1112;1167;11B2;
D60C:1112;1167;11B3;
D60D:1112;1167;11B4;
D60E:1112;1167;11B5;
D60F:1112;1167;11B6;
D610:1112;1167;11B7;
D611:1112;1167;11B8;
D612:1112;1167;11B9;
D613:1112;1167;11BA;
D614:1112;1167;11BB;
D615:1112;1167;11BC;
D616:1112;1167;11BD;
D617:1112;1167;11BE;
D618:1112;1167;11BF;
D619:1112;1167;11C0;
D61A:1112;1167;11C1;
D61B:1112;1167;11C2;
D61C:1112;1168;
D61D:1112;1168;11A8;
D61E:1112;1168;11A9;
D61F:1112;1168;11AA;
D620:1112;1168;11AB;
D621:1112;1168;11AC;
D622:1112;1168;11AD;
D623:1112;1168;11AE;
D624:1112;1168;11AF;
D625:1112;1168;11B0;
D626:1112;1168;11B1;
D627:1112;1168;11B2;
D628:1112;1168;11B3;
D629:1112;1168;11B4;
D62A:1112;1168;11B5;
D62B:1112;1168;11B6;
D62C:1112;1168;11B7;
D62D:1112;1168;11B8;
D62E:1112;1168;11B9;
D62F:1112;1168;11BA;
D630:1112;1168;11BB;
D631:1112;1168;11BC;
D632:1112;1168;11BD;
D633:1112;1168;11BE;
D634:1112;1168;11BF;
D635:1112;1168;11C0;
D636:1112;1168;11C1;
D637:1112;1168;11C2;
D638:1112;1169;
D639:1112;1169;11A8;
D63A:1112;1169;11A9;
D63B:1112;1169;11AA;
D63C:1112;1169;11AB;
D63D:1112;1169;11AC;
D63E:1112;1169;11AD;
D63F:1112;1169;11AE;
D640:1112;1169;11AF;
D641:1112;1169;11B0;
D642:1112;1169;11B1;
D643:1112;1169;11B2;
D644:1112;1169;11B3;
D645:1112;1169;11B4;
D646:1112;1169;11B5;
D647:1112;1169;11B6;
D648:1112;1169;11B7;
D649:1112;1169;11B8;
D64A:1112;1169;11B9;
D64B:1112;1169;11BA;
D64C:1112;1169;11BB;
D64D:1112;1169;11BC;
D64E:1112;1169;11BD;
D64F:1112;1169;11BE;
D650:1112;1169;11BF;
D651:1112;1169;11C0;
D652:1112;1169;11C1;
D653:1112;1169;11C2;
D654:1112;116A;
D655:1112;116A;11A8;
D656:1112;116A;11A9;
D657:1112;116A;11AA;
D658:1112;116A;11AB;
D659:1112;116A;11AC;
D65A:1112;116A;11AD;
D65B:1112;116A;11AE;
D65C:1112;116A;11AF;
D65D:1112;116A;11B0;
D65E:1112;116A;11B1;
D65F:1112;116A;11B2;
D660:1112;116A;11B3;
D661:1112;116A;11B4;
D662:1112;116A;11B5;
D663:1112;116A;11B6;
D664:1112;116A;11B7;
D665:1112;116A;11B8;
D666:1112;116A;11B9;
D667:1112;116A;11BA;
D668:1112;116A;11BB;
D669:1112;116A;11BC;
D66A:1112;116A;11BD;
D66B:1112;116A;11BE;
D66C:1112;116A;11BF;
D66D:1112;116A;11C0;
D66E:1112;116A;11C1;
D66F:1112;116A;11C2;
D670:1112;116B;
D671:1112;116B;11A8;
D672:1112;116B;11A9;
D673:1112;116B;11AA;
D674:1112;116B;11AB;
D675:1112;116B;11AC;
D676:1112;116B;11AD;
D677:1112;116B;11AE;
D678:1112;116B;11AF;
D679:1112;116B;11B0;
D67A:1112;116B;11B1;
D67B:1112;116B;11B2;
D67C:1112;116B;11B3;
D67D:1112;116B;11B4;
D67E:1112;116B;11B5;
D67F:1112;116B;11B6;
D680:1112;116B;11B7;
D681:1112;116B;11B8;
D682:1112;116B;11B9;
D683:1112;116B;11BA;
D684:1112;116B;11BB;
D685:1112;116B;11BC;
D686:1112;116B;11BD;
D687:1112;116B;11BE;
D688:1112;116B;11BF;
D689:1112;116B;11C0;
D68A:1112;116B;11C1;
D68B:1112;116B;11C2;
D68C:1112;116C;
D68D:1112;116C;11A8;
D68E:1112;116C;11A9;
D68F:1112;116C;11AA;
D690:1112;116C;11AB;
D691:1112;116C;11AC;
D692:1112;116C;11AD;
D693:1112;116C;11AE;
D694:1112;116C;11AF;
D695:1112;116C;11B0;
D696:1112;116C;11B1;
D697:1112;116C;11B2;
D698:1112;116C;11B3;
D699:1112;116C;11B4;
D69A:1112;116C;11B5;
D69B:1112;116C;11B6;
D69C:1112;116C;11B7;
D69D:1112;116C;11B8;
D69E:1112;116C;11B9;
D69F:1112;116C;11BA;
D6A0:1112;116C;11BB;
D6A1:1112;116C;11BC;
D6A2:1112;116C;11BD;
D6A3:1112;116C;11BE;
D6A4:1112;116C;11BF;
D6A5:1112;116C;11C0;
D6A6:1112;116C;11C1;
D6A7:1112;116C;11C2;
D6A8:1112;116D;
D6A9:1112;116D;11A8;
D6AA:1112;116D;11A9;
D6AB:1112;116D;11AA;
D6AC:1112;116D;11AB;
D6AD:1112;116D;11AC;
D6AE:1112;116D;11AD;
D6AF:1112;116D;11AE;
D6B0:1112;116D;11AF;
D6B1:1112;116D;11B0;
D6B2:1112;116D;11B1;
D6B3:1112;116D;11B2;
D6B4:1112;116D;11B3;
D6B5:1112;116D;11B4;
D6B6:1112;116D;11B5;
D6B7:1112;116D;11B6;
D6B8:1112;116D;11B7;
D6B9:1112;116D;11B8;
D6BA:1112;116D;11B9;
D6BB:1112;116D;11BA;
D6BC:1112;116D;11BB;
D6BD:1112;116D;11BC;
D6BE:1112;116D;11BD;
D6BF:1112;116D;11BE;
D6C0:1112;116D;11BF;
D6C1:1112;116D;11C0;
D6C2:1112;116D;11C1;
D6C3:1112;116D;11C2;
D6C4:1112;116E;
D6C5:1112;116E;11A8;
D6C6:1112;116E;11A9;
D6C7:1112;116E;11AA;
D6C8:1112;116E;11AB;
D6C9:1112;116E;11AC;
D6CA:1112;116E;11AD;
D6CB:1112;116E;11AE;
D6CC:1112;116E;11AF;
D6CD:1112;116E;11B0;
D6CE:1112;116E;11B1;
D6CF:1112;116E;11B2;
D6D0:1112;116E;11B3;
D6D1:1112;116E;11B4;
D6D2:1112;116E;11B5;
D6D3:1112;116E;11B6;
D6D4:1112;116E;11B7;
D6D5:1112;116E;11B8;
D6D6:1112;116E;11B9;
D6D7:1112;116E;11BA;
D6D8:1112;116E;11BB;
D6D9:1112;116E;11BC;
D6DA:1112;116E;11BD;
D6DB:1112;116E;11BE;
D6DC:1112;116E;11BF;
D6DD:1112;116E;11C0;
D6DE:1112;116E;11C1;
D6DF:1112;116E;11C2;
D6E0:1112;116F;
D6E1:1112;116F;11A8;
D6E2:1112;116F;11A9;
D6E3:1112;116F;11AA;
D6E4:1112;116F;11AB;
D6E5:1112;116F;11AC;
D6E6:1112;116F;11AD;
D6E7:1112;116F;11AE;
D6E8:1112;116F;11AF;
D6E9:1112;116F;11B0;
D6EA:1112;116F;11B1;
D6EB:1112;116F;11B2;
D6EC:1112;116F;11B3;
D6ED:1112;116F;11B4;
D6EE:1112;116F;11B5;
D6EF:1112;116F;11B6;
D6F0:1112;116F;11B7;
D6F1:1112;116F;11B8;
D6F2:1112;116F;11B9;
D6F3:1112;116F;11BA;
D6F4:1112;116F;11BB;
D6F5:1112;116F;11BC;
D6F6:1112;116F;11BD;
D6F7:1112;116F;11BE;
D6F8:1112;116F;11BF;
D6F9:1112;116F;11C0;
D6FA:1112;116F;11C1;
D6FB:1112;116F;11C2;
D6FC:1112;1170;
D6FD:1112;1170;11A8;
D6FE:1112;1170;11A9;
D6FF:1112;1170;11AA;
D700:1112;1170;11AB;
D701:1112;1170;11AC;
D702:1112;1170;11AD;
D703:1112;1170;11AE;
D704:1112;1170;11AF;
D705:1112;1170;11B0;
D706:1112;1170;11B1;
D707:1112;1170;11B2;
D708:1112;1170;11B3;
D709:1112;1170;11B4;
D70A:1112;1170;11B5;
D70B:1112;1170;11B6;
D70C:1112;1170;11B7;
D70D:1112;1170;11B8;
D70E:1112;1170;11B9;
D70F:1112;1170;11BA;
D710:1112;1170;11BB;
D711:1112;1170;11BC;
D712:1112;1170;11BD;
D713:1112;1170;11BE;
D714:1112;1170;11BF;
D715:1112;1170;11C0;
D716:1112;1170;11C1;
D717:1112;1170;11C2;
D718:1112;1171;
D719:1112;1171;11A8;
D71A:1112;1171;11A9;
D71B:1112;1171;11AA;
D71C:1112;1171;11AB;
D71D:1112;1171;11AC;
D71E:1112;1171;11AD;
D71F:1112;1171;11AE;
D720:1112;1171;11AF;
D721:1112;1171;11B0;
D722:1112;1171;11B1;
D723:1112;1171;11B2;
D724:1112;1171;11B3;
D725:1112;1171;11B4;
D726:1112;1171;11B5;
D727:1112;1171;11B6;
D728:1112;1171;11B7;
D729:1112;1171;11B8;
D72A:1112;1171;11B9;
D72B:1112;1171;11BA;
D72C:1112;1171;11BB;
D72D:1112;1171;11BC;
D72E:1112;1171;11BD;
D72F:1112;1171;11BE;
D730:1112;1171;11BF;
D731:1112;1171;11C0;
D732:1112;1171;11C1;
D733:1112;1171;11C2;
D734:1112;1172;
D735:1112;1172;11A8;
D736:1112;1172;11A9;
D737:1112;1172;11AA;
D738:1112;1172;11AB;
D739:1112;1172;11AC;
D73A:1112;1172;11AD;
D73B:1112;1172;11AE;
D73C:1112;1172;11AF;
D73D:1112;1172;11B0;
D73E:1112;1172;11B1;
D73F:1112;1172;11B2;
D740:1112;1172;11B3;
D741:1112;1172;11B4;
D742:1112;1172;11B5;
D743:1112;1172;11B6;
D744:1112;1172;11B7;
D745:1112;1172;11B8;
D746:1112;1172;11B9;
D747:1112;1172;11BA;
D748:1112;1172;11BB;
D749:1112;1172;11BC;
D74A:1112;1172;11BD;
D74B:1112;1172;11BE;
D74C:1112;1172;11BF;
D74D:1112;1172;11C0;
D74E:1112;1172;11C1;
D74F:1112;1172;11C2;
D750:1112;1173;
D751:1112;1173;11A8;
D752:1112;1173;11A9;
D753:1112;1173;11AA;
D754:1112;1173;11AB;
D755:1112;1173;11AC;
D756:1112;1173;11AD;
D757:1112;1173;11AE;
D758:1112;1173;11AF;
D759:1112;1173;11B0;
D75A:1112;1173;11B1;
D75B:1112;1173;11B2;
D75C:1112;1173;11B3;
D75D:1112;1173;11B4;
D75E:1112;1173;11B5;
D75F:1112;1173;11B6;
D760:1112;1173;11B7;
D761:1112;1173;11B8;
D762:1112;1173;11B9;
D763:1112;1173;11BA;
D764:1112;1173;11BB;
D765:1112;1173;11BC;
D766:1112;1173;11BD;
D767:1112;1173;11BE;
D768:1112;1173;11BF;
D769:1112;1173;11C0;
D76A:1112;1173;11C1;
D76B:1112;1173;11C2;
D76C:1112;1174;
D76D:1112;1174;11A8;
D76E:1112;1174;11A9;
D76F:1112;1174;11AA;
D770:1112;1174;11AB;
D771:1112;1174;11AC;
D772:1112;1174;11AD;
D773:1112;1174;11AE;
D774:1112;1174;11AF;
D775:1112;1174;11B0;
D776:1112;1174;11B1;
D777:1112;1174;11B2;
D778:1112;1174;11B3;
D779:1112;1174;11B4;
D77A:1112;1174;11B5;
D77B:1112;1174;11B6;
D77C:1112;1174;11B7;
D77D:1112;1174;11B8;
D77E:1112;1174;11B9;
D77F:1112;1174;11BA;
D780:1112;1174;11BB;
D781:1112;1174;11BC;
D782:1112;1174;11BD;
D783:1112;1174;11BE;
D784:1112;1174;11BF;
D785:1112;1174;11C0;
D786:1112;1174;11C1;
D787:1112;1174;11C2;
D788:1112;1175;
D789:1112;1175;11A8;
D78A:1112;1175;11A9;
D78B:1112;1175;11AA;
D78C:1112;1175;11AB;
D78D:1112;1175;11AC;
D78E:1112;1175;11AD;
D78F:1112;1175;11AE;
D790:1112;1175;11AF;
D791:1112;1175;11B0;
D792:1112;1175;11B1;
D793:1112;1175;11B2;
D794:1112;1175;11B3;
D795:1112;1175;11B4;
D796:1112;1175;11B5;
D797:1112;1175;11B6;
D798:1112;1175;11B7;
D799:1112;1175;11B8;
D79A:1112;1175;11B9;
D79B:1112;1175;11BA;
D79C:1112;1175;11BB;
D79D:1112;1175;11BC;
D79E:1112;1175;11BD;
D79F:1112;1175;11BE;
D7A0:1112;1175;11BF;
D7A1:1112;1175;11C0;
D7A2:1112;1175;11C1;
D7A3:1112;1175;11C2;
F900:8C48;
F901:66F4;
F902:8ECA;
F903:8CC8;
F904:6ED1;
F905:4E32;
F906:53E5;
F907:9F9C;
F908:9F9C;
F909:5951;
F90A:91D1;
F90B:5587;
F90C:5948;
F90D:61F6;
F90E:7669;
F90F:7F85;
F910:863F;
F911:87BA;
F912:88F8;
F913:908F;
F914:6A02;
F915:6D1B;
F916:70D9;
F917:73DE;
F918:843D;
F919:916A;
F91A:99F1;
F91B:4E82;
F91C:5375;
F91D:6B04;
F91E:721B;
F91F:862D;
F920:9E1E;
F921:5D50;
F922:6FEB;
F923:85CD;
F924:8964;
F925:62C9;
F926:81D8;
F927:881F;
F928:5ECA;
F929:6717;
F92A:6D6A;
F92B:72FC;
F92C:90CE;
F92D:4F86;
F92E:51B7;
F92F:52DE;
F930:64C4;
F931:6AD3;
F932:7210;
F933:76E7;
F934:8001;
F935:8606;
F936:865C;
F937:8DEF;
F938:9732;
F939:9B6F;
F93A:9DFA;
F93B:788C;
F93C:797F;
F93D:7DA0;
F93E:83C9;
F93F:9304;
F940:9E7F;
F941:8AD6;
F942:58DF;
F943:5F04;
F944:7C60;
F945:807E;
F946:7262;
F947:78CA;
F948:8CC2;
F949:96F7;
F94A:58D8;
F94B:5C62;
F94C:6A13;
F94D:6DDA;
F94E:6F0F;
F94F:7D2F;
F950:7E37;
F951:964B;
F952:52D2;
F953:808B;
F954:51DC;
F955:51CC;
F956:7A1C;
F957:7DBE;
F958:83F1;
F959:9675;
F95A:8B80;
F95B:62CF;
F95C:6A02;
F95D:8AFE;
F95E:4E39;
F95F:5BE7;
F960:6012;
F961:7387;
F962:7570;
F963:5317;
F964:78FB;
F965:4FBF;
F966:5FA9;
F967:4E0D;
F968:6CCC;
F969:6578;
F96A:7D22;
F96B:53C3;
F96C:585E;
F96D:7701;
F96E:8449;
F96F:8AAA;
F970:6BBA;
F971:8FB0;
F972:6C88;
F973:62FE;
F974:82E5;
F975:63A0;
F976:7565;
F977:4EAE;
F978:5169;
F979:51C9;
F97A:6881;
F97B:7CE7;
F97C:826F;
F97D:8AD2;
F97E:91CF;
F97F:52F5;
F980:5442;
F981:5973;
F982:5EEC;
F983:65C5;
F984:6FFE;
F985:792A;
F986:95AD;
F987:9A6A;
F988:9E97;
F989:9ECE;
F98A:529B;
F98B:66C6;
F98C:6B77;
F98D:8F62;
F98E:5E74;
F98F:6190;
F990:6200;
F991:649A;
F992:6F23;
F993:7149;
F994:7489;
F995:79CA;
F996:7DF4;
F997:806F;
F998:8F26;
F999:84EE;
F99A:9023;
F99B:934A;
F99C:5217;
F99D:52A3;
F99E:54BD;
F99F:70C8;
F9A0:88C2;
F9A1:8AAA;
F9A2:5EC9;
F9A3:5FF5;
F9A4:637B;
F9A5:6BAE;
F9A6:7C3E;
F9A7:7375;
F9A8:4EE4;
F9A9:56F9;
F9AA:5BE7;
F9AB:5DBA;
F9AC:601C;
F9AD:73B2;
F9AE:7469;
F9AF:7F9A;
F9B0:8046;
F9B1:9234;
F9B2:96F6;
F9B3:9748;
F9B4:9818;
F9B5:4F8B;
F9B6:79AE;
F9B7:91B4;
F9B8:96B8;
F9B9:60E1;
F9BA:4E86;
F9BB:50DA;
F9BC:5BEE;
F9BD:5C3F;
F9BE:6599;
F9BF:6A02;
F9C0:71CE;
F9C1:7642;
F9C2:84FC;
F9C3:907C;
F9C4:9F8D;
F9C5:6688;
F9C6:962E;
F9C7:5289;
F9C8:677B;
F9C9:67F3;
F9CA:6D41;
F9CB:6E9C;
F9CC:7409;
F9CD:7559;
F9CE:786B;
F9CF:7D10;
F9D0:985E;
F9D1:516D;
F9D2:622E;
F9D3:9678;
F9D4:502B;
F9D5:5D19;
F9D6:6DEA;
F9D7:8F2A;
F9D8:5F8B;
F9D9:6144;
F9DA:6817;
F9DB:7387;
F9DC:9686;
F9DD:5229;
F9DE:540F;
F9DF:5C65;
F9E0:6613;
F9E1:674E;
F9E2:68A8;
F9E3:6CE5;
F9E4:7406;
F9E5:75E2;
F9E6:7F79;
F9E7:88CF;
F9E8:88E1;
F9E9:91CC;
F9EA:96E2;
F9EB:533F;
F9EC:6EBA;
F9ED:541D;
F9EE:71D0;
F9EF:7498;
F9F0:85FA;
F9F1:96A3;
F9F2:9C57;
F9F3:9E9F;
F9F4:6797;
F9F5:6DCB;
F9F6:81E8;
F9F7:7ACB;
F9F8:7B20;
F9F9:7C92;
F9FA:72C0;
F9FB:7099;
F9FC:8B58;
F9FD:4EC0;
F9FE:8336;
F9FF:523A;
FA00:5207;
FA01:5EA6;
FA02:62D3;
FA03:7CD6;
FA04:5B85;
FA05:6D1E;
FA06:66B4;
FA07:8F3B;
FA08:884C;
FA09:964D;
FA0A:898B;
FA0B:5ED3;
FA0C:5140;
FA0D:55C0;
FA10:585A;
FA12:6674;
FA15:51DE;
FA16:732A;
FA17:76CA;
FA18:793C;
FA19:795E;
FA1A:7965;
FA1B:798F;
FA1C:9756;
FA1D:7CBE;
FA1E:7FBD;
FA20:8612;
FA22:8AF8;
FA25:9038;
FA26:90FD;
FA2A:98EF;
FA2B:98FC;
FA2C:9928;
FA2D:9DB4;
FA2E:90DE;
FA2F:96B7;
FA30:4FAE;
FA31:50E7;
FA32:514D;
FA33:52C9;
FA34:52E4;
FA35:5351;
FA36:559D;
FA37:5606;
FA38:5668;
FA39:5840;
FA3A:58A8;
FA3B:5C64;
FA3C:5C6E;
FA3D:6094;
FA3E:6168;
FA3F:618E;
FA40:61F2;
FA41:654F;
FA42:65E2;
FA43:6691;
FA44:6885;
FA45:6D77;
FA46:6E1A;
FA47:6F22;
FA48:716E;
FA49:722B;
FA4A:7422;
FA4B:7891;
FA4C:793E;
FA4D:7949;
FA4E:7948;
FA4F:7950;
FA50:7956;
FA51:795D;
FA52:798D;
FA53:798E;
FA54:7A40;
FA55:7A81;
FA56:7BC0;
FA57:7DF4;
FA58:7E09;
FA59:7E41;
FA5A:7F72;
FA5B:8005;
FA5C:81ED;
FA5D:8279;
FA5E:8279;
FA5F:8457;
FA60:8910;
FA61:8996;
FA62:8B01;
FA63:8B39;
FA64:8CD3;
FA65:8D08;
FA66:8FB6;
FA67:9038;
FA68:96E3;
FA69:97FF;
FA6A:983B;
FA6B:6075;
FA6C:000242EE;
FA6D:8218;
FA70:4E26;
FA71:51B5;
FA72:5168;
FA73:4F80;
FA74:5145;
FA75:5180;
FA76:52C7;
FA77:52FA;
FA78:559D;
FA79:5555;
FA7A:5599;
FA7B:55E2;
FA7C:585A;
FA7D:58B3;
FA7E:5944;
FA7F:5954;
FA80:5A62;
FA81:5B28;
FA82:5ED2;
FA83:5ED9;
FA84:5F69;
FA85:5FAD;
FA86:60D8;
FA87:614E;
FA88:6108;
FA89:618E;
FA8A:6160;
FA8B:61F2;
FA8C:6234;
FA8D:63C4;
FA8E:641C;
FA8F:6452;
FA90:6556;
FA91:6674;
FA92:6717;
FA93:671B;
FA94:6756;
FA95:6B79;
FA96:6BBA;
FA97:6D41;
FA98:6EDB;
FA99:6ECB;
FA9A:6F22;
FA9B:701E;
FA9C:716E;
FA9D:77A7;
FA9E:7235;
FA9F:72AF;
FAA0:732A;
FAA1:7471;
FAA2:7506;
FAA3:753B;
FAA4:761D;
FAA5:761F;
FAA6:76CA;
FAA7:76DB;
FAA8:76F4;
FAA9:774A;
FAAA:7740;
FAAB:78CC;
FAAC:7AB1;
FAAD:7BC0;
FAAE:7C7B;
FAAF:7D5B;
FAB0:7DF4;
FAB1:7F3E;
FAB2:8005;
FAB3:8352;
FAB4:83EF;
FAB5:8779;
FAB6:8941;
FAB7:8986;
FAB8:8996;
FAB9:8ABF;
FABA:8AF8;
FABB:8ACB;
FABC:8B01;
FABD:8AFE;
FABE:8AED;
FABF:8B39;
FAC0:8B8A;
FAC1:8D08;
FAC2:8F38;
FAC3:9072;
FAC4:9199;
FAC5:9276;
FAC6:967C;
FAC7:96E3;
FAC8:9756;
FAC9:97DB;
FACA:97FF;
FACB:980B;
FACC:983B;
FACD:9B12;
FACE:9F9C;
FACF:0002284A;
FAD0:00022844;
FAD1:000233D5;
FAD2:3B9D;
FAD3:4018;
FAD4:4039;
FAD5:00025249;
FAD6:00025CD0;
FAD7:00027ED3;
FAD8:9F43;
FAD9:9F8E;
FB00:FB00;
FB01:FB01;
FB02:FB02;
FB03:FB03;
FB04:FB04;
FB05:FB05;
FB06:FB06;
FB13:FB13;
FB14:FB14;
FB15:FB15;
FB16:FB16;
FB17:FB17;
FB1D:05D9;05B4;
FB1F:05F2;05B7;
FB20:FB20;
FB21:FB21;
FB22:FB22;
FB23:FB23;
FB24:FB24;
FB25:FB25;
FB26:FB26;
FB27:FB27;
FB28:FB28;
FB29:FB29;
FB2A:05E9;05C1;
FB2B:05E9;05C2;
FB2C:05E9;05BC;05C1;
FB2D:05E9;05BC;05C2;
FB2E:05D0;05B7;
FB2F:05D0;05B8;
FB30:05D0;05BC;
FB31:05D1;05BC;
FB32:05D2;05BC;
FB33:05D3;05BC;
FB34:05D4;05BC;
FB35:05D5;05BC;
FB36:05D6;05BC;
FB38:05D8;05BC;
FB39:05D9;05BC;
FB3A:05DA;05BC;
FB3B:05DB;05BC;
FB3C:05DC;05BC;
FB3E:05DE;05BC;
FB40:05E0;05BC;
FB41:05E1;05BC;
FB43:05E3;05BC;
FB44:05E4;05BC;
FB46:05E6;05BC;
FB47:05E7;05BC;
FB48:05E8;05BC;
FB49:05E9;05BC;
FB4A:05EA;05BC;
FB4B:05D5;05B9;
FB4C:05D1;05BF;
FB4D:05DB;05BF;
FB4E:05E4;05BF;
FB4F:FB4F;
FB50:FB50;
FB51:FB51;
FB52:FB52;
FB53:FB53;
FB54:FB54;
FB55:FB55;
FB56:FB56;
FB57:FB57;
FB58:FB58;
FB59:FB59;
FB5A:FB5A;
FB5B:FB5B;
FB5C:FB5C;
FB5D:FB5D;
FB5E:FB5E;
FB5F:FB5F;
FB60:FB60;
FB61:FB61;
FB62:FB62;
FB63:FB63;
FB64:FB64;
FB65:FB65;
FB66:FB66;
FB67:FB67;
FB68:FB68;
FB69:FB69;
FB6A:FB6A;
FB6B:FB6B;
FB6C:FB6C;
FB6D:FB6D;
FB6E:FB6E;
FB6F:FB6F;
FB70:FB70;
FB71:FB71;
FB72:FB72;
FB73:FB73;
FB74:FB74;
FB75:FB75;
FB76:FB76;
FB77:FB77;
FB78:FB78;
FB79:FB79;
FB7A:FB7A;
FB7B:FB7B;
FB7C:FB7C;
FB7D:FB7D;
FB7E:FB7E;
FB7F:FB7F;
FB80:FB80;
FB81:FB81;
FB82:FB82;
FB83:FB83;
FB84:FB84;
FB85:FB85;
FB86:FB86;
FB87:FB87;
FB88:FB88;
FB89:FB89;
FB8A:FB8A;
FB8B:FB8B;
FB8C:FB8C;
FB8D:FB8D;
FB8E:FB8E;
FB8F:FB8F;
FB90:FB90;
FB91:FB91;
FB92:FB92;
FB93:FB93;
FB94:FB94;
FB95:FB95;
FB96:FB96;
FB97:FB97;
FB98:FB98;
FB99:FB99;
FB9A:FB9A;
FB9B:FB9B;
FB9C:FB9C;
FB9D:FB9D;
FB9E:FB9E;
FB9F:FB9F;
FBA0:FBA0;
FBA1:FBA1;
FBA2:FBA2;
FBA3:FBA3;
FBA4:FBA4;
FBA5:FBA5;
FBA6:FBA6;
FBA7:FBA7;
FBA8:FBA8;
FBA9:FBA9;
FBAA:FBAA;
FBAB:FBAB;
